Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
10-19-11_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-11_659.PNG;NaN;26,065356;25,832669;26,046138;5,958678;5,962786;5,991389;5,955050;12,005265;2,137570;2,155818;2,139071;4,332828;4,332246;4,328202;4,333341
10-19-12_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-12_158.PNG;NaN;26,065775;25,833116;26,039481;5,959129;5,962499;5,991469;5,955766;12,005239;2,137537;2,155783;2,139592;4,332764;4,332287;4,328190;4,333239
10-19-12_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-12_658.PNG;NaN;26,061700;25,836166;26,031865;5,958973;5,962575;5,991339;5,955181;12,005244;2,137855;2,155543;2,140187;4,332786;4,332276;4,328209;4,333322
10-19-13_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-13_158.PNG;NaN;26,056146;25,838422;26,025089;5,958876;5,962520;5,991613;5,955105;12,005255;2,138289;2,155365;2,140717;4,332800;4,332284;4,328170;4,333333
10-19-13_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-13_659.PNG;NaN;26,052293;25,839974;26,021408;5,959027;5,962710;5,990968;5,955282;12,005282;2,138590;2,155243;2,141005;4,332778;4,332257;4,328261;4,333308
10-19-14_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-14_158.PNG;NaN;26,051187;25,840398;26,018284;5,958990;5,962192;5,991174;5,955248;12,005277;2,138677;2,155209;2,141249;4,332783;4,332330;4,328232;4,333313
10-19-14_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-14_658.PNG;NaN;26,052606;25,839043;26,016707;5,958640;5,962622;5,991364;5,955278;12,005247;2,138566;2,155316;2,141373;4,332833;4,332270;4,328205;4,333309
10-19-15_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-15_158.PNG;NaN;26,049524;25,837688;26,015298;5,958943;5,962356;5,991507;5,955471;12,005296;2,138807;2,155423;2,141483;4,332790;4,332307;4,328185;4,333281
10-19-15_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-15_659.PNG;NaN;26,045391;25,835485;26,016860;5,959074;5,962626;5,991313;5,955379;12,005273;2,139130;2,155596;2,141361;4,332772;4,332269;4,328212;4,333294
10-19-16_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-16_158.PNG;NaN;26,042035;25,833736;26,018444;5,958829;5,962596;5,991170;5,955387;12,005260;2,139392;2,155734;2,141237;4,332806;4,332273;4,328233;4,333293
10-19-16_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-16_659.PNG;NaN;26,041257;25,831746;26,019008;5,958838;5,962369;5,991343;5,955130;12,005224;2,139453;2,155891;2,141193;4,332805;4,332305;4,328208;4,333329
10-19-17_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-17_159.PNG;NaN;26,040716;25,829210;26,021759;5,958922;5,962828;5,991280;5,954953;12,005257;2,139495;2,156090;2,140978;4,332793;4,332240;4,328217;4,333354
10-19-17_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-17_659.PNG;NaN;26,039687;25,826342;26,022917;5,958977;5,962643;5,991440;5,955383;12,005241;2,139576;2,156316;2,140887;4,332785;4,332267;4,328195;4,333294
10-19-18_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-18_159.PNG;NaN;26,038230;25,822921;26,019191;5,958720;5,962601;5,991330;5,955261;12,005231;2,139689;2,156586;2,141178;4,332822;4,332273;4,328210;4,333311
10-19-18_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-18_659.PNG;NaN;26,035448;25,821121;26,013409;5,958897;5,962424;5,991381;5,955118;12,005236;2,139907;2,156727;2,141631;4,332797;4,332298;4,328203;4,333331
10-19-19_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-19_159.PNG;NaN;26,033527;25,818957;26,008069;5,958977;5,962461;5,990947;5,955181;12,005268;2,140057;2,156898;2,142049;4,332785;4,332292;4,328264;4,333322
10-19-19_660;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-19_660.PNG;NaN;26,032703;25,816990;26,006614;5,958471;5,962424;5,991642;5,955370;12,005264;2,140122;2,157053;2,142162;4,332857;4,332298;4,328166;4,333295
10-19-20_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-20_158.PNG;NaN;26,033328;25,814856;26,002700;5,958749;5,962579;5,990980;5,955332;12,005218;2,140073;2,157221;2,142469;4,332817;4,332276;4,328259;4,333301
10-19-20_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-20_658.PNG;NaN;26,034693;25,812791;25,998543;5,958636;5,962470;5,991583;5,955505;12,005251;2,139966;2,157384;2,142794;4,332834;4,332291;4,328174;4,333276
10-19-21_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-21_159.PNG;NaN;26,035692;25,811188;25,995840;5,959015;5,962508;5,991583;5,955168;12,005242;2,139888;2,157510;2,143006;4,332780;4,332286;4,328174;4,333324
10-19-21_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-21_659.PNG;NaN;26,033412;25,810121;25,996236;5,958867;5,962322;5,991372;5,955118;12,005277;2,140066;2,157594;2,142975;4,332801;4,332312;4,328204;4,333331
10-19-22_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-22_159.PNG;NaN;26,032292;25,808329;25,992833;5,959006;5,962676;5,991301;5,955884;12,005282;2,140154;2,157735;2,143241;4,332781;4,332262;4,328214;4,333223
10-19-22_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-22_659.PNG;NaN;26,030203;25,805206;25,988928;5,958547;5,962689;5,991292;5,955269;12,005261;2,140317;2,157982;2,143547;4,332846;4,332260;4,328215;4,333310
10-19-23_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-23_159.PNG;NaN;26,027764;25,803731;25,987886;5,958884;5,962634;5,991242;5,955021;12,005268;2,140508;2,158098;2,143629;4,332798;4,332268;4,328223;4,333345
10-19-23_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-23_659.PNG;NaN;26,025661;25,800026;25,989377;5,958674;5,962508;5,991786;5,955248;12,005263;2,140672;2,158390;2,143512;4,332828;4,332286;4,328146;4,333313
10-19-24_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-24_159.PNG;NaN;26,025638;25,796768;25,985679;5,958863;5,962693;5,991604;5,955147;12,005224;2,140674;2,158647;2,143802;4,332801;4,332260;4,328171;4,333327
10-19-24_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-24_658.PNG;NaN;26,023085;25,796057;25,979857;5,958711;5,962723;5,991326;5,955429;12,005191;2,140874;2,158703;2,144258;4,332823;4,332255;4,328211;4,333287
10-19-25_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-25_158.PNG;NaN;26,019244;25,795982;25,976182;5,959154;5,962773;5,991436;5,955038;12,005243;2,141174;2,158709;2,144545;4,332760;4,332248;4,328195;4,333343
10-19-25_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-25_659.PNG;NaN;26,016037;25,798386;25,974319;5,958619;5,962221;5,991178;5,955172;12,005215;2,141425;2,158519;2,144691;4,332836;4,332326;4,328231;4,333323
10-19-26_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-26_159.PNG;NaN;26,013591;25,803209;25,970394;5,958716;5,962963;5,991368;5,955252;12,005221;2,141616;2,158139;2,144999;4,332822;4,332221;4,328205;4,333312
10-19-26_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-26_659.PNG;NaN;26,012533;25,809872;25,966370;5,958737;5,962613;5,991406;5,955054;12,005251;2,141699;2,157614;2,145314;4,332819;4,332271;4,328199;4,333340
10-19-27_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-27_159.PNG;NaN;26,011938;25,810613;25,962598;5,958796;5,962655;5,991478;5,955383;12,005217;2,141746;2,157555;2,145610;4,332811;4,332265;4,328189;4,333294
10-19-27_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-27_659.PNG;NaN;26,011169;25,810144;25,961602;5,958556;5,962537;5,991381;5,955214;12,005224;2,141806;2,157592;2,145688;4,332845;4,332282;4,328203;4,333318
10-19-28_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-28_159.PNG;NaN;26,013165;25,808488;25,959557;5,958947;5,962344;5,991233;5,955387;12,005245;2,141650;2,157723;2,145848;4,332789;4,332309;4,328224;4,333293
10-19-28_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-28_659.PNG;NaN;26,014163;25,806998;25,958196;5,958909;5,962655;5,991259;5,955375;12,005249;2,141572;2,157840;2,145955;4,332795;4,332265;4,328220;4,333295
10-19-29_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-29_159.PNG;NaN;26,015968;25,805833;25,959488;5,958838;5,962386;5,991516;5,955046;12,005248;2,141431;2,157932;2,145854;4,332805;4,332303;4,328184;4,333341
10-19-29_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-29_659.PNG;NaN;26,016875;25,804404;25,960530;5,958931;5,962377;5,991111;5,955328;12,005267;2,141360;2,158045;2,145772;4,332792;4,332304;4,328241;4,333301
10-19-30_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-30_159.PNG;NaN;26,019945;25,803739;25,959230;5,958615;5,962289;5,991149;5,955198;12,005260;2,141119;2,158097;2,145874;4,332837;4,332317;4,328236;4,333320
10-19-30_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-30_659.PNG;NaN;26,023329;25,804177;25,957291;5,958918;5,962419;5,991368;5,955320;12,005261;2,140855;2,158063;2,146026;4,332794;4,332298;4,328205;4,333303
10-19-31_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-31_158.PNG;NaN;26,027772;25,804888;25,958059;5,958627;5,962238;5,991052;5,955337;12,005266;2,140507;2,158007;2,145966;4,332835;4,332324;4,328249;4,333300
10-19-31_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-31_658.PNG;NaN;26,031087;25,806892;25,957436;5,958598;5,962352;5,991402;5,955214;12,005230;2,140248;2,157849;2,146015;4,332839;4,332308;4,328200;4,333318
10-19-32_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-32_158.PNG;NaN;26,029365;25,810492;25,961017;5,958981;5,962554;5,991368;5,955063;12,005243;2,140383;2,157565;2,145734;4,332785;4,332279;4,328205;4,333339
10-19-32_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-32_658.PNG;NaN;26,027162;25,810908;25,963777;5,959074;5,962731;5,991499;5,955290;12,005233;2,140555;2,157532;2,145518;4,332772;4,332254;4,328186;4,333307
10-19-33_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-33_159.PNG;NaN;26,024129;25,809085;25,962842;5,958454;5,962579;5,991549;5,955109;12,005311;2,140792;2,157676;2,145591;4,332859;4,332276;4,328179;4,333332
10-19-33_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-33_658.PNG;NaN;26,021652;25,807701;25,962097;5,959124;5,962756;5,991478;5,955223;12,005216;2,140986;2,157785;2,145649;4,332764;4,332251;4,328189;4,333316
10-19-34_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-34_158.PNG;NaN;26,016852;25,808200;25,963169;5,958863;5,962424;5,991052;5,955092;12,005225;2,141361;2,157745;2,145565;4,332801;4,332298;4,328249;4,333335
10-19-34_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-34_658.PNG;NaN;26,011809;25,806643;25,964461;5,958846;5,962183;5,991389;5,955438;12,005285;2,141756;2,157868;2,145464;4,332804;4,332332;4,328202;4,333286
10-19-35_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-35_158.PNG;NaN;26,008252;25,805561;25,964971;5,959196;5,962373;5,991537;5,955025;12,005267;2,142034;2,157954;2,145424;4,332754;4,332305;4,328181;4,333344
10-19-35_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-35_658.PNG;NaN;26,007254;25,805780;25,967952;5,958918;5,962339;5,991263;5,955244;12,005250;2,142112;2,157936;2,145190;4,332794;4,332310;4,328220;4,333313
10-19-36_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-36_158.PNG;NaN;26,010034;25,804306;25,970120;5,958707;5,962575;5,991309;5,955412;12,005273;2,141895;2,158052;2,145020;4,332823;4,332276;4,328213;4,333290
10-19-36_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-36_659.PNG;NaN;26,011108;25,801727;25,967541;5,959086;5,962655;5,991073;5,954873;12,005264;2,141811;2,158256;2,145223;4,332770;4,332265;4,328246;4,333366
10-19-37_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-37_159.PNG;NaN;26,009539;25,800019;25,966652;5,958829;5,962440;5,991149;5,954907;12,005229;2,141934;2,158390;2,145292;4,332806;4,332295;4,328236;4,333361
10-19-37_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-37_659.PNG;NaN;26,007536;25,797622;25,967138;5,958893;5,962242;5,991035;5,955059;12,005319;2,142090;2,158579;2,145254;4,332797;4,332323;4,328252;4,333340
10-19-38_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-38_159.PNG;NaN;26,006782;25,797554;25,969671;5,959006;5,962466;5,991246;5,954785;12,005270;2,142149;2,158585;2,145056;4,332781;4,332292;4,328222;4,333378
10-19-38_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-38_659.PNG;NaN;26,008511;25,796594;25,972501;5,958758;5,962563;5,991043;5,955172;12,005270;2,142014;2,158660;2,144834;4,332816;4,332278;4,328251;4,333323
10-19-39_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-39_159.PNG;NaN;26,012083;25,796299;25,972698;5,958867;5,962145;5,991292;5,955265;12,005250;2,141734;2,158684;2,144818;4,332801;4,332337;4,328215;4,333310
10-19-39_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-39_659.PNG;NaN;26,014551;25,794719;25,973649;5,958829;5,962424;5,991031;5,955227;12,005274;2,141541;2,158808;2,144744;4,332806;4,332298;4,328252;4,333316
10-19-40_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-40_159.PNG;NaN;26,014231;25,793918;25,971390;5,958720;5,962327;5,991204;5,955337;12,005265;2,141566;2,158871;2,144921;4,332822;4,332311;4,328228;4,333300
10-19-40_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-40_659.PNG;NaN;26,014795;25,792142;25,969443;5,958855;5,962575;5,991149;5,955185;12,005328;2,141522;2,159011;2,145074;4,332803;4,332276;4,328236;4,333322
10-19-41_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-41_159.PNG;NaN;26,015306;25,791378;25,971040;5,958640;5,962508;5,991579;5,954793;12,005285;2,141482;2,159072;2,144948;4,332833;4,332286;4,328175;4,333377
10-19-41_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-41_659.PNG;NaN;26,016791;25,790426;25,971162;5,958695;5,962200;5,991233;5,954966;12,005271;2,141366;2,159147;2,144939;4,332825;4,332329;4,328224;4,333353
10-19-42_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-42_159.PNG;NaN;26,016867;25,790675;25,969816;5,958678;5,962280;5,991402;5,954844;12,005258;2,141360;2,159127;2,145044;4,332828;4,332318;4,328200;4,333370
10-19-42_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-42_659.PNG;NaN;26,017911;25,789821;25,969260;5,958775;5,962689;5,991381;5,955168;12,005264;2,141279;2,159194;2,145088;4,332814;4,332260;4,328203;4,333324
10-19-43_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-43_159.PNG;NaN;26,018673;25,789549;25,968583;5,958433;5,962204;5,991313;5,954814;12,005278;2,141219;2,159216;2,145141;4,332862;4,332329;4,328212;4,333374
10-19-43_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-43_659.PNG;NaN;26,021218;25,788952;25,971649;5,958754;5,962381;5,991254;5,955160;12,005258;2,141020;2,159263;2,144901;4,332817;4,332304;4,328221;4,333325
10-19-44_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-44_158.PNG;NaN;26,024479;25,788718;25,976837;5,959006;5,962360;5,991107;5,955130;12,005273;2,140765;2,159282;2,144494;4,332781;4,332307;4,328242;4,333329
10-19-44_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-44_658.PNG;NaN;26,028031;25,791129;25,983182;5,958766;5,962487;5,991149;5,955244;12,005283;2,140487;2,159091;2,143997;4,332815;4,332289;4,328236;4,333313
10-19-45_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-45_158.PNG;NaN;26,032978;25,795951;25,988807;5,958724;5,962268;5,991166;5,955400;12,005268;2,140100;2,158711;2,143557;4,332821;4,332320;4,328233;4,333291
10-19-45_657;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-45_657.PNG;NaN;26,037216;25,802211;25,994797;5,958526;5,962525;5,991351;5,955126;12,005262;2,139769;2,158218;2,143088;4,332849;4,332283;4,328207;4,333330
10-19-46_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-46_158.PNG;NaN;26,039092;25,808511;25,996784;5,958834;5,962693;5,991381;5,955139;12,005267;2,139622;2,157721;2,142932;4,332806;4,332260;4,328203;4,333328
10-19-46_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-46_658.PNG;NaN;26,041585;25,816188;25,994165;5,958732;5,962440;5,991313;5,955101;12,005279;2,139427;2,157116;2,143137;4,332820;4,332295;4,328212;4,333334
10-19-47_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-47_159.PNG;NaN;26,040960;25,822233;25,992909;5,959049;5,962306;5,991465;5,955417;12,005234;2,139476;2,156640;2,143235;4,332775;4,332314;4,328191;4,333289
10-19-47_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-47_658.PNG;NaN;26,038421;25,826402;25,993967;5,959023;5,962154;5,991208;5,955000;12,005276;2,139675;2,156311;2,143152;4,332779;4,332336;4,328227;4,333348
10-19-48_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-48_159.PNG;NaN;26,037910;25,830656;25,997530;5,958762;5,962596;5,991237;5,955236;12,005236;2,139714;2,155976;2,142874;4,332816;4,332273;4,328223;4,333315
10-19-48_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-48_659.PNG;NaN;26,034891;25,836280;26,002068;5,958952;5,962242;5,991225;5,955151;12,005239;2,139951;2,155534;2,142518;4,332789;4,332323;4,328225;4,333326
10-19-49_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-49_159.PNG;NaN;26,033580;25,840838;26,007049;5,958872;5,962331;5,991406;5,955143;12,005235;2,140053;2,155175;2,142128;4,332800;4,332311;4,328199;4,333328
10-19-49_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-49_659.PNG;NaN;26,034266;25,846471;26,011200;5,958990;5,962251;5,991212;5,954861;12,005268;2,139999;2,154731;2,141804;4,332783;4,332322;4,328227;4,333368
10-19-50_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-50_158.PNG;NaN;26,036233;25,851440;26,014582;5,958813;5,962322;5,991259;5,955168;12,005267;2,139846;2,154340;2,141539;4,332809;4,332312;4,328220;4,333324
10-19-50_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-50_659.PNG;NaN;26,037384;25,854704;26,016684;5,958678;5,962209;5,991195;5,955080;12,005271;2,139756;2,154083;2,141374;4,332828;4,332328;4,328229;4,333337
10-19-51_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-51_158.PNG;NaN;26,038551;25,857401;26,016593;5,958905;5,962622;5,991140;5,955151;12,005265;2,139664;2,153871;2,141382;4,332795;4,332270;4,328237;4,333326
10-19-51_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-51_659.PNG;NaN;26,041837;25,859121;26,018246;5,958973;5,962411;5,991145;5,954810;12,005230;2,139408;2,153736;2,141252;4,332786;4,332299;4,328236;4,333375
10-19-52_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-52_159.PNG;NaN;26,045200;25,857030;26,020136;5,958796;5,962512;5,991452;5,954486;12,005253;2,139145;2,153900;2,141104;4,332811;4,332285;4,328193;4,333421
10-19-52_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-52_659.PNG;NaN;26,048647;25,854810;26,022635;5,958829;5,962285;5,991330;5,955105;12,005240;2,138875;2,154075;2,140909;4,332806;4,332317;4,328210;4,333333
