Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-17-56_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-56_463.PNG;5,962006;5,922255;5,987354;5,944043;26,003812;25,940570;26,000172;NaN;4,332357;4,337982;4,328772;4,334898;2,142382;2,147337;2,142667;12,003218
09-17-56_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-56_963.PNG;5,961071;5,922326;5,987915;5,944270;26,003743;25,939104;26,000918;NaN;4,332489;4,337972;4,328693;4,334866;2,142387;2,147452;2,142608;12,003228
09-17-57_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-57_464.PNG;5,961610;5,922389;5,987860;5,944030;26,002936;25,939590;26,000987;NaN;4,332413;4,337963;4,328701;4,334900;2,142450;2,147414;2,142603;12,003224
09-17-57_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-57_964.PNG;5,961556;5,922524;5,987953;5,944093;26,002913;25,942128;26,000370;NaN;4,332420;4,337944;4,328687;4,334891;2,142452;2,147215;2,142651;12,003214
09-17-58_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-58_463.PNG;5,961513;5,922301;5,988130;5,944152;26,003081;25,944119;25,999791;NaN;4,332426;4,337976;4,328662;4,334883;2,142439;2,147059;2,142697;12,003201
09-17-58_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-58_963.PNG;5,961762;5,922372;5,987713;5,943773;26,004490;25,943633;25,999281;NaN;4,332391;4,337966;4,328721;4,334936;2,142329;2,147097;2,142736;12,003210
09-17-59_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-59_463.PNG;5,961943;5,922238;5,987557;5,943849;26,002487;25,942394;25,997035;NaN;4,332366;4,337985;4,328743;4,334926;2,142486;2,147194;2,142912;12,003241
09-17-59_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-17-59_963.PNG;5,961855;5,922305;5,987316;5,944291;26,001246;25,940152;25,995513;NaN;4,332378;4,337975;4,328777;4,334863;2,142583;2,147370;2,143031;12,003212
09-18-00_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-00_463.PNG;5,961711;5,922347;5,988020;5,944215;25,999175;25,939119;25,992726;NaN;4,332398;4,337969;4,328678;4,334874;2,142745;2,147451;2,143250;12,003199
09-18-00_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-00_964.PNG;5,961682;5,922351;5,987173;5,944047;25,998314;25,936711;25,991128;NaN;4,332403;4,337968;4,328798;4,334898;2,142812;2,147640;2,143375;12,003188
09-18-01_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-01_464.PNG;5,961703;5,922385;5,987519;5,944001;25,996700;25,935594;25,989370;NaN;4,332400;4,337964;4,328749;4,334904;2,142939;2,147728;2,143512;12,003202
09-18-01_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-01_964.PNG;5,961581;5,922158;5,987439;5,944060;25,996091;25,935161;25,986310;NaN;4,332417;4,337996;4,328760;4,334896;2,142986;2,147762;2,143752;12,003224
09-18-02_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-02_463.PNG;5,961623;5,922394;5,987468;5,944034;25,996373;25,934029;25,987733;NaN;4,332411;4,337963;4,328756;4,334899;2,142964;2,147851;2,143641;12,003210
09-18-02_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-02_964.PNG;5,961589;5,922090;5,986878;5,944051;25,996754;25,933900;25,989537;NaN;4,332416;4,338005;4,328839;4,334897;2,142934;2,147861;2,143499;12,003194
09-18-03_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-03_464.PNG;5,961484;5,922406;5,987397;5,944026;25,997096;25,932981;25,991714;NaN;4,332431;4,337961;4,328766;4,334901;2,142908;2,147933;2,143329;12,003240
09-18-03_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-03_964.PNG;5,961307;5,922335;5,987009;5,944312;25,997759;25,934318;25,993838;NaN;4,332456;4,337971;4,328821;4,334860;2,142856;2,147828;2,143163;12,003237
09-18-04_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-04_464.PNG;5,961610;5,922440;5,987561;5,944039;25,998406;25,936300;25,995634;NaN;4,332413;4,337956;4,328743;4,334899;2,142805;2,147672;2,143022;12,003202
09-18-04_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-04_963.PNG;5,961707;5,922372;5,987548;5,944169;26,000484;25,936566;25,996282;NaN;4,332399;4,337966;4,328745;4,334880;2,142642;2,147651;2,142971;12,003171
09-18-05_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-05_463.PNG;5,961981;5,922372;5,986532;5,944401;26,000340;25,936574;25,996221;NaN;4,332360;4,337966;4,328888;4,334848;2,142654;2,147651;2,142976;12,003206
09-18-05_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-05_963.PNG;5,961568;5,922452;5,987422;5,944392;25,999243;25,937600;25,995338;NaN;4,332419;4,337954;4,328763;4,334849;2,142739;2,147570;2,143045;12,003248
09-18-06_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-06_463.PNG;5,961534;5,922120;5,986785;5,944595;25,999000;25,938526;25,994561;NaN;4,332423;4,338001;4,328853;4,334820;2,142758;2,147498;2,143106;12,003228
09-18-06_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-06_964.PNG;5,961256;5,922204;5,986718;5,944637;25,998649;25,939529;25,994713;NaN;4,332463;4,337989;4,328862;4,334814;2,142786;2,147419;2,143094;12,003224
09-18-07_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-07_463.PNG;5,961682;5,922263;5,987531;5,944666;25,998307;25,941117;25,994180;NaN;4,332403;4,337981;4,328747;4,334810;2,142813;2,147294;2,143136;12,003176
09-18-07_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-07_963.PNG;5,961438;5,922149;5,987371;5,944489;26,000142;25,943526;25,995064;NaN;4,332437;4,337997;4,328770;4,334835;2,142669;2,147105;2,143067;12,003203
09-18-08_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-08_463.PNG;5,961577;5,922162;5,986924;5,944641;26,001596;25,944658;25,995650;NaN;4,332418;4,337995;4,328833;4,334814;2,142555;2,147017;2,143021;12,003242
09-18-08_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-08_963.PNG;5,961370;5,922095;5,987801;5,944426;26,003477;25,944119;25,994805;NaN;4,332447;4,338005;4,328709;4,334844;2,142408;2,147059;2,143087;12,003189
09-18-09_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-09_463.PNG;5,961366;5,922238;5,986246;5,944881;26,003119;25,943025;25,992848;NaN;4,332447;4,337985;4,328929;4,334780;2,142436;2,147145;2,143240;12,003219
09-18-09_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-09_963.PNG;5,961497;5,922234;5,987152;5,944721;26,002205;25,940988;25,991608;NaN;4,332429;4,337985;4,328801;4,334802;2,142508;2,147305;2,143337;12,003195
09-18-10_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-10_463.PNG;5,961657;5,922149;5,987329;5,944877;26,001010;25,940213;25,991958;NaN;4,332406;4,337997;4,328776;4,334780;2,142601;2,147365;2,143310;12,003176
09-18-10_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-10_963.PNG;5,961564;5,922604;5,987122;5,944169;25,999731;25,939864;25,992848;NaN;4,332419;4,337933;4,328805;4,334880;2,142701;2,147393;2,143240;12,003204
09-18-11_462;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-11_462.PNG;5,961025;5,922364;5,986524;5,944915;26,000797;25,938777;25,992886;NaN;4,332496;4,337967;4,328890;4,334775;2,142618;2,147478;2,143237;12,003206
09-18-11_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-11_963.PNG;5,961518;5,922259;5,986819;5,944687;26,001010;25,936718;25,991722;NaN;4,332426;4,337982;4,328848;4,334807;2,142601;2,147640;2,143328;12,003218
09-18-12_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-12_463.PNG;5,961429;5,922090;5,987983;5,944561;25,999807;25,934979;25,990648;NaN;4,332438;4,338005;4,328683;4,334825;2,142695;2,147776;2,143412;12,003281
09-18-12_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-12_963.PNG;5,961615;5,922267;5,987241;5,944982;25,997812;25,935450;25,989819;NaN;4,332412;4,337980;4,328788;4,334765;2,142851;2,147739;2,143477;12,003195
09-18-13_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-13_463.PNG;5,961728;5,922490;5,987569;5,944590;25,998413;25,935708;25,990451;NaN;4,332396;4,337949;4,328742;4,334821;2,142804;2,147719;2,143428;12,003234
09-18-13_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-13_963.PNG;5,961577;5,922410;5,987405;5,944540;25,999335;25,935047;25,989537;NaN;4,332418;4,337960;4,328765;4,334828;2,142732;2,147771;2,143499;12,003208
09-18-14_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-14_463.PNG;5,961404;5,922351;5,986945;5,944797;26,000020;25,934994;25,989240;NaN;4,332442;4,337968;4,328830;4,334792;2,142679;2,147775;2,143523;12,003228
09-18-14_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-14_964.PNG;5,961501;5,922444;5,986979;5,944953;25,998482;25,935381;25,987695;NaN;4,332428;4,337955;4,328825;4,334770;2,142799;2,147744;2,143644;12,003212
09-18-15_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-15_464.PNG;5,961450;5,922423;5,987557;5,944847;25,999418;25,937296;25,988905;NaN;4,332435;4,337958;4,328743;4,334784;2,142726;2,147594;2,143549;12,003219
09-18-15_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-15_964.PNG;5,961758;5,922394;5,985980;5,945087;26,004375;25,939780;25,993419;NaN;4,332392;4,337963;4,328966;4,334750;2,142338;2,147399;2,143195;12,003193
09-18-16_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-16_464.PNG;5,961678;5,922360;5,988227;5,944430;26,006112;25,941672;25,996183;NaN;4,332403;4,337967;4,328649;4,334843;2,142202;2,147251;2,142979;12,003206
09-18-16_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-16_963.PNG;5,961956;5,922292;5,988176;5,944460;26,005008;25,943367;25,997842;NaN;4,332364;4,337977;4,328656;4,334839;2,142288;2,147118;2,142849;12,003195
09-18-17_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-17_463.PNG;5,961513;5,922406;5,988678;5,943950;26,007018;25,944111;25,999852;NaN;4,332426;4,337961;4,328585;4,334911;2,142131;2,147060;2,142692;12,003217
09-18-17_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-17_963.PNG;5,961539;5,922486;5,987578;5,944544;26,008107;25,943830;26,003149;NaN;4,332423;4,337949;4,328740;4,334827;2,142046;2,147082;2,142434;12,003237
09-18-18_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-18_463.PNG;5,961556;5,922364;5,987810;5,944312;26,010148;25,942812;26,005305;NaN;4,332420;4,337967;4,328708;4,334860;2,141886;2,147161;2,142265;12,003170
09-18-18_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-18_963.PNG;5,961551;5,922309;5,987342;5,944999;26,010034;25,940517;26,006637;NaN;4,332421;4,337974;4,328774;4,334763;2,141895;2,147341;2,142161;12,003256
09-18-19_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-19_463.PNG;5,961518;5,922570;5,986368;5,944616;26,010506;25,937326;26,007932;NaN;4,332426;4,337937;4,328912;4,334817;2,141858;2,147592;2,142059;12,003181
09-18-19_962;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-19_962.PNG;5,961387;5,922410;5,988105;5,944485;26,010179;25,934698;26,008343;NaN;4,332444;4,337960;4,328666;4,334836;2,141884;2,147798;2,142027;12,003186
09-18-20_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-20_463.PNG;5,961821;5,922364;5,987662;5,944338;26,009714;25,936407;26,007673;NaN;4,332383;4,337967;4,328729;4,334857;2,141920;2,147664;2,142080;12,003191
09-18-20_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-20_963.PNG;5,961463;5,922255;5,987928;5,944245;26,008328;25,939051;26,006812;NaN;4,332434;4,337982;4,328691;4,334870;2,142028;2,147457;2,142147;12,003222
09-18-21_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-21_463.PNG;5,961648;5,922394;5,987700;5,944144;26,008435;25,941049;26,008343;NaN;4,332407;4,337963;4,328723;4,334884;2,142020;2,147300;2,142027;12,003199
09-18-21_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-21_963.PNG;5,961804;5,922179;5,986861;5,944691;26,010712;25,942478;26,008701;NaN;4,332385;4,337993;4,328842;4,334806;2,141842;2,147188;2,141999;12,003174
09-18-22_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-22_463.PNG;5,961615;5,922090;5,987877;5,944704;26,011931;25,943937;26,009851;NaN;4,332412;4,338005;4,328698;4,334805;2,141746;2,147073;2,141909;12,003201
09-18-22_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-22_963.PNG;5,961602;5,922482;5,987692;5,944270;26,012091;25,944993;26,011527;NaN;4,332414;4,337950;4,328724;4,334866;2,141734;2,146990;2,141778;12,003257
09-18-23_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-23_464.PNG;5,961758;5,922381;5,988020;5,944089;26,013325;25,946923;26,013713;NaN;4,332392;4,337964;4,328678;4,334892;2,141637;2,146839;2,141607;12,003241
09-18-23_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-23_963.PNG;5,961610;5,922023;5,987679;5,944375;26,014521;25,946961;26,016151;NaN;4,332413;4,338015;4,328726;4,334851;2,141544;2,146836;2,141416;12,003226
09-18-24_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-24_463.PNG;5,961404;5,922364;5,987654;5,944253;26,014970;25,947227;26,017050;NaN;4,332442;4,337967;4,328730;4,334868;2,141509;2,146815;2,141346;12,003244
09-18-24_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-24_963.PNG;5,961379;5,922499;5,988012;5,944321;26,015405;25,947364;26,018063;NaN;4,332446;4,337948;4,328679;4,334859;2,141475;2,146804;2,141267;12,003231
09-18-25_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-25_463.PNG;5,961404;5,922339;5,987687;5,944557;26,015595;25,946346;26,019313;NaN;4,332442;4,337970;4,328725;4,334826;2,141460;2,146884;2,141169;12,003225
09-18-25_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-25_963.PNG;5,961488;5,922448;5,987578;5,944190;26,013485;25,943709;26,018665;NaN;4,332430;4,337955;4,328740;4,334877;2,141625;2,147091;2,141220;12,003228
09-18-26_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-26_463.PNG;5,961636;5,922326;5,987738;5,945066;26,010209;25,941497;26,018147;NaN;4,332409;4,337972;4,328718;4,334753;2,141881;2,147265;2,141260;12,003232
09-18-26_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-26_963.PNG;5,961467;5,922124;5,987553;5,944805;26,008671;25,940000;26,017012;NaN;4,332433;4,338001;4,328744;4,334790;2,142002;2,147382;2,141349;12,003247
09-18-27_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-27_463.PNG;5,961303;5,922541;5,987287;5,944060;26,007772;25,940358;26,016646;NaN;4,332456;4,337942;4,328782;4,334896;2,142072;2,147354;2,141377;12,003234
09-18-27_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-27_963.PNG;5,961564;5,922221;5,986098;5,944413;26,007178;25,940737;26,014772;NaN;4,332419;4,337987;4,328950;4,334846;2,142118;2,147324;2,141524;12,003216
09-18-28_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-28_463.PNG;5,961754;5,922507;5,987683;5,944481;26,007132;25,939271;26,014437;NaN;4,332392;4,337946;4,328726;4,334836;2,142122;2,147439;2,141550;12,003228
09-18-28_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-28_964.PNG;5,961320;5,922452;5,988139;5,944127;26,006310;25,937364;26,016768;NaN;4,332454;4,337954;4,328661;4,334886;2,142186;2,147589;2,141368;12,003259
09-18-29_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-29_463.PNG;5,961534;5,922267;5,987093;5,944401;26,004909;25,936468;26,018513;NaN;4,332423;4,337980;4,328809;4,334848;2,142296;2,147659;2,141231;12,003271
09-18-29_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-29_964.PNG;5,961210;5,922553;5,987911;5,944439;26,004657;25,935085;26,020022;NaN;4,332469;4,337940;4,328693;4,334842;2,142316;2,147768;2,141113;12,003247
09-18-30_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-18-30_464.PNG;5,961454;5,922217;5,986954;5,944582;26,005145;25,933626;26,022026;NaN;4,332435;4,337988;4,328829;4,334822;2,142277;2,147882;2,140957;12,003238
