Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-32-44_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-44_120.PNG;-3,592305;-3,605971;-3,533186;-3,592363;26,462863;26,326770;26,108133;NaN;5,804031;5,806275;5,794326;5,804040;2,106741;2,117247;2,134231;12,003954
11-32-44_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-44_620.PNG;-3,592153;-3,606160;-3,533560;-3,592389;26,465208;26,327471;26,112398;NaN;5,804006;5,806306;5,794387;5,804044;2,106561;2,117193;2,133899;12,003920
11-32-45_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-45_120.PNG;-3,592469;-3,606069;-3,533368;-3,592490;26,465432;26,328149;26,113400;NaN;5,804057;5,806291;5,794356;5,804061;2,106543;2,117140;2,133821;12,003895
11-32-45_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-45_620.PNG;-3,592331;-3,606029;-3,533731;-3,592813;26,464124;26,328865;26,111007;NaN;5,804035;5,806284;5,794415;5,804114;2,106644;2,117085;2,134007;12,003955
11-32-46_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-46_120.PNG;-3,592327;-3,605739;-3,533466;-3,592581;26,466168;26,329882;26,108240;NaN;5,804034;5,806237;5,794372;5,804076;2,106487;2,117006;2,134223;12,003949
11-32-46_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-46_620.PNG;-3,592106;-3,605797;-3,533226;-3,592432;26,467793;26,330475;26,105978;NaN;5,803998;5,806246;5,794332;5,804052;2,106362;2,116960;2,134400;12,003871
11-32-47_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-47_120.PNG;-3,592283;-3,605946;-3,533408;-3,592574;26,470588;26,329412;26,109173;NaN;5,804027;5,806271;5,794362;5,804075;2,106146;2,117043;2,134150;12,003935
11-32-47_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-47_620.PNG;-3,592636;-3,605703;-3,533582;-3,592567;26,473909;26,330398;26,115594;NaN;5,804085;5,806231;5,794391;5,804074;2,105891;2,116966;2,133650;12,003923
11-32-48_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-48_120.PNG;-3,592501;-3,605877;-3,533371;-3,592258;26,476139;26,331145;26,118950;NaN;5,804063;5,806259;5,794356;5,804023;2,105719;2,116909;2,133388;12,003943
11-32-48_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-48_620.PNG;-3,592066;-3,606073;-3,533589;-3,592367;26,480004;26,332285;26,118537;NaN;5,803991;5,806291;5,794392;5,804041;2,105422;2,116820;2,133420;12,003886
11-32-49_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-49_120.PNG;-3,592298;-3,605851;-3,533546;-3,592254;26,483528;26,332963;26,119440;NaN;5,804029;5,806255;5,794385;5,804022;2,105150;2,116768;2,133350;12,003936
11-32-49_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-49_621.PNG;-3,592519;-3,605989;-3,533201;-3,592374;26,488276;26,333557;26,120166;NaN;5,804066;5,806278;5,794328;5,804042;2,104785;2,116722;2,133293;12,003951
11-32-50_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-50_120.PNG;-3,592741;-3,605840;-3,533371;-3,592425;26,491406;26,334751;26,121290;NaN;5,804102;5,806253;5,794356;5,804050;2,104544;2,116630;2,133206;12,003926
11-32-50_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-50_620.PNG;-3,592273;-3,605869;-3,533284;-3,592610;26,492142;26,335883;26,120961;NaN;5,804025;5,806258;5,794342;5,804081;2,104488;2,116542;2,133231;12,003916
11-32-51_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-51_120.PNG;-3,592120;-3,606109;-3,533371;-3,592490;26,493986;26,338303;26,121252;NaN;5,804000;5,806297;5,794356;5,804061;2,104346;2,116355;2,133209;12,003924
11-32-51_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-51_619.PNG;-3,592487;-3,605967;-3,533288;-3,592501;26,496365;26,339867;26,122001;NaN;5,804060;5,806274;5,794343;5,804063;2,104163;2,116234;2,133150;12,003911
11-32-52_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-52_119.PNG;-3,592225;-3,605884;-3,533618;-3,592418;26,497101;26,341886;26,122300;NaN;5,804018;5,806260;5,794397;5,804049;2,104106;2,116078;2,133127;12,003941
11-32-52_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-52_619.PNG;-3,592556;-3,605917;-3,533408;-3,592400;26,499472;26,344198;26,123500;NaN;5,804072;5,806266;5,794362;5,804046;2,103924;2,115899;2,133033;12,003908
11-32-53_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-53_120.PNG;-3,592603;-3,606124;-3,533658;-3,592367;26,502805;26,344815;26,126299;NaN;5,804080;5,806300;5,794403;5,804041;2,103667;2,115851;2,132815;12,003896
11-32-53_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-53_620.PNG;-3,592273;-3,606047;-3,533440;-3,592701;26,507494;26,344938;26,129542;NaN;5,804025;5,806287;5,794368;5,804096;2,103307;2,115842;2,132563;12,003932
11-32-54_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-54_119.PNG;-3,592534;-3,605920;-3,533422;-3,592665;26,509541;26,345709;26,135494;NaN;5,804068;5,806266;5,794365;5,804090;2,103149;2,115782;2,132099;12,003874
11-32-54_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-54_621.PNG;-3,592439;-3,606109;-3,533262;-3,592577;26,511169;26,346557;26,143490;NaN;5,804053;5,806297;5,794338;5,804075;2,103024;2,115716;2,131476;12,003895
11-32-55_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-55_120.PNG;-3,592381;-3,605830;-3,533375;-3,592588;26,511673;26,348191;26,149927;NaN;5,804043;5,806252;5,794357;5,804077;2,102986;2,115590;2,130975;12,003909
11-32-55_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-55_620.PNG;-3,592356;-3,605924;-3,533491;-3,592512;26,511611;26,349748;26,155094;NaN;5,804039;5,806267;5,794376;5,804065;2,102990;2,115470;2,130572;12,003884
11-32-56_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-56_120.PNG;-3,592385;-3,606113;-3,533462;-3,592160;26,514371;26,350558;26,160063;NaN;5,804044;5,806298;5,794371;5,804007;2,102778;2,115407;2,130185;12,003898
11-32-56_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-56_620.PNG;-3,592432;-3,605797;-3,533440;-3,592312;26,517667;26,350041;26,167790;NaN;5,804052;5,806246;5,794368;5,804032;2,102525;2,115447;2,129584;12,003933
11-32-57_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-57_119.PNG;-3,592142;-3,605942;-3,533448;-3,592026;26,523057;26,349671;26,176654;NaN;5,804004;5,806270;5,794369;5,803985;2,102111;2,115476;2,128894;12,003929
11-32-57_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-57_619.PNG;-3,592323;-3,605601;-3,533444;-3,592545;26,530295;26,349255;26,185673;NaN;5,804034;5,806214;5,794368;5,804070;2,101554;2,115508;2,128193;12,003886
11-32-58_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-58_119.PNG;-3,592628;-3,605761;-3,533342;-3,592341;26,536293;26,349370;26,194956;NaN;5,804084;5,806240;5,794351;5,804037;2,101094;2,115499;2,127471;12,003917
11-32-58_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-58_620.PNG;-3,592639;-3,605793;-3,533400;-3,592236;26,539009;26,350689;26,202976;NaN;5,804085;5,806246;5,794361;5,804019;2,100885;2,115397;2,126848;12,003908
11-32-59_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-59_120.PNG;-3,592153;-3,606192;-3,533288;-3,592443;26,539529;26,352601;26,206796;NaN;5,804006;5,806311;5,794343;5,804053;2,100845;2,115249;2,126551;12,003871
11-32-59_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-59_620.PNG;-3,592410;-3,606033;-3,533313;-3,592494;26,539467;26,354104;26,211436;NaN;5,804048;5,806285;5,794347;5,804062;2,100850;2,115133;2,126190;12,003918
11-33-00_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-00_120.PNG;-3,592204;-3,605946;-3,533400;-3,592160;26,542602;26,356062;26,212625;NaN;5,804014;5,806271;5,794361;5,804007;2,100609;2,114982;2,126098;12,003895
11-33-00_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-00_620.PNG;-3,592287;-3,606080;-3,533299;-3,592505;26,546452;26,357180;26,213738;NaN;5,804028;5,806293;5,794344;5,804063;2,100313;2,114895;2,126011;12,003885
11-33-01_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-01_120.PNG;-3,592381;-3,605793;-3,533455;-3,592429;26,552811;26,358291;26,213615;NaN;5,804043;5,806246;5,794370;5,804051;2,099825;2,114809;2,126021;12,003926
11-33-01_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-01_619.PNG;-3,592251;-3,605750;-3,533571;-3,592327;26,558875;26,359710;26,213607;NaN;5,804022;5,806238;5,794389;5,804034;2,099360;2,114700;2,126022;12,003903
11-33-02_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-02_119.PNG;-3,592443;-3,605721;-3,533549;-3,592490;26,565928;26,360203;26,210293;NaN;5,804053;5,806234;5,794385;5,804061;2,098819;2,114661;2,126279;12,003882
11-33-02_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-02_620.PNG;-3,592240;-3,605815;-3,533448;-3,592443;26,571117;26,361136;26,206282;NaN;5,804020;5,806249;5,794369;5,804053;2,098420;2,114589;2,126591;12,003906
11-33-03_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-03_120.PNG;-3,592251;-3,605978;-3,533284;-3,592730;26,572431;26,361723;26,200522;NaN;5,804022;5,806276;5,794342;5,804100;2,098320;2,114544;2,127038;12,003965
11-33-03_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-03_619.PNG;-3,592243;-3,606218;-3,533310;-3,592378;26,571778;26,360928;26,194036;NaN;5,804021;5,806315;5,794346;5,804043;2,098370;2,114605;2,127543;12,003898
11-33-04_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-04_120.PNG;-3,592291;-3,606138;-3,533528;-3,592432;26,573425;26,362810;26,189222;NaN;5,804028;5,806302;5,794382;5,804052;2,098243;2,114460;2,127917;12,003944
11-33-04_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-04_620.PNG;-3,592334;-3,606029;-3,533350;-3,592320;26,575259;26,363543;26,183466;NaN;5,804035;5,806284;5,794353;5,804033;2,098103;2,114403;2,128365;12,003952
11-33-05_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-05_120.PNG;-3,592276;-3,605920;-3,533052;-3,592243;26,574606;26,365772;26,179749;NaN;5,804026;5,806266;5,794304;5,804021;2,098153;2,114231;2,128654;12,003899
11-33-05_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-05_619.PNG;-3,592331;-3,606033;-3,533302;-3,592316;26,575850;26,367152;26,180653;NaN;5,804035;5,806285;5,794345;5,804032;2,098057;2,114124;2,128583;12,003912
11-33-06_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-06_120.PNG;-3,592298;-3,606051;-3,533422;-3,592004;26,579463;26,367901;26,178332;NaN;5,804029;5,806288;5,794365;5,803981;2,097780;2,114067;2,128764;12,003932
11-33-06_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-06_620.PNG;-3,592167;-3,605978;-3,533426;-3,592214;26,582277;26,369027;26,173474;NaN;5,804008;5,806276;5,794365;5,804016;2,097564;2,113980;2,129142;12,003920
11-33-07_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-07_119.PNG;-3,592193;-3,605648;-3,533164;-3,592396;26,576230;26,370994;26,169085;NaN;5,804012;5,806222;5,794322;5,804046;2,098028;2,113828;2,129483;12,003912
11-33-07_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-07_620.PNG;-3,592371;-3,605862;-3,533444;-3,592371;26,570294;26,370462;26,163716;NaN;5,804041;5,806257;5,794368;5,804041;2,098484;2,113869;2,129901;12,003893
11-33-08_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-08_120.PNG;-3,592243;-3,605899;-3,533593;-3,592171;26,567528;26,370647;26,160829;NaN;5,804021;5,806263;5,794393;5,804009;2,098696;2,113854;2,130126;12,003863
11-33-08_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-08_619.PNG;-3,592527;-3,605877;-3,533404;-3,592421;26,566549;26,370539;26,160063;NaN;5,804067;5,806259;5,794362;5,804050;2,098771;2,113863;2,130185;12,003905
11-33-09_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-09_120.PNG;-3,592298;-3,605942;-3,533444;-3,592218;26,565602;26,370192;26,158907;NaN;5,804029;5,806270;5,794368;5,804016;2,098844;2,113890;2,130275;12,003911
11-33-09_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-09_620.PNG;-3,592585;-3,606065;-3,533448;-3,592650;26,563116;26,371843;26,157268;NaN;5,804077;5,806290;5,794369;5,804087;2,099034;2,113762;2,130403;12,003929
11-33-10_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-10_120.PNG;-3,592614;-3,605909;-3,533313;-3,592225;26,559310;26,372753;26,153149;NaN;5,804081;5,806265;5,794347;5,804018;2,099326;2,113692;2,130724;12,003893
11-33-10_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-10_620.PNG;-3,592363;-3,605470;-3,533182;-3,592574;26,556577;26,373015;26,148067;NaN;5,804040;5,806193;5,794325;5,804075;2,099536;2,113671;2,131119;12,003937
11-33-11_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-11_119.PNG;-3,592312;-3,605960;-3,533324;-3,592596;26,556297;26,372475;26,146987;NaN;5,804032;5,806273;5,794348;5,804078;2,099558;2,113713;2,131204;12,003948
11-33-11_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-11_619.PNG;-3,592171;-3,605888;-3,533404;-3,592334;26,551669;26,372514;26,146352;NaN;5,804009;5,806261;5,794362;5,804035;2,099913;2,113710;2,131253;12,003952
11-33-12_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-12_120.PNG;-3,592574;-3,605902;-3,533342;-3,592327;26,550047;26,373139;26,144446;NaN;5,804075;5,806263;5,794351;5,804034;2,100037;2,113662;2,131401;12,003871
11-33-12_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-12_620.PNG;-3,592487;-3,605775;-3,533477;-3,592106;26,551234;26,372730;26,139105;NaN;5,804060;5,806243;5,794374;5,803998;2,099946;2,113693;2,131817;12,003958
11-33-13_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-13_119.PNG;-3,592439;-3,605746;-3,533429;-3,592265;26,552811;26,371403;26,134109;NaN;5,804053;5,806238;5,794366;5,804024;2,099825;2,113796;2,132207;12,003986
11-33-13_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-13_620.PNG;-3,592243;-3,605833;-3,533291;-3,592469;26,551157;26,369983;26,134438;NaN;5,804021;5,806252;5,794343;5,804057;2,099952;2,113906;2,132181;12,003905
11-33-14_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-14_119.PNG;-3,592283;-3,605909;-3,533328;-3,592349;26,548789;26,368155;26,132449;NaN;5,804027;5,806265;5,794349;5,804038;2,100134;2,114047;2,132336;12,003883
11-33-14_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-14_619.PNG;-3,592712;-3,605967;-3,533255;-3,592058;26,548455;26,366242;26,131516;NaN;5,804097;5,806274;5,794337;5,803990;2,100160;2,114195;2,132409;12,003896
11-33-15_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-33-15_119.PNG;-3,592556;-3,605877;-3,533502;-3,592403;26,548059;26,365255;26,130506;NaN;5,804072;5,806259;5,794378;5,804047;2,100190;2,114271;2,132487;12,003883
