Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-11-23_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-23_625.PNG;16,638435;31,416910;-59,047850;-58,904074;NaN;-58,886796;-58,922777;-59,120771;7,352896;5,605672;12,097843;12,096567;12,216937;12,096413;12,096733;12,098485
09-11-24_624;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-24_624.PNG;16,803131;31,320522;-59,056030;-58,905839;NaN;-58,881509;-58,921813;-59,122398;7,333067;5,616562;12,097915;12,096582;12,216942;12,096365;12,096725;12,098500
09-11-25_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-25_626.PNG;16,750719;31,282742;-59,055544;-58,904957;NaN;-58,884152;-58,919002;-59,118697;7,339378;5,620833;12,097911;12,096575;12,216912;12,096389;12,096700;12,098467
09-11-26_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-26_626.PNG;16,690915;31,259205;-59,044855;-58,902951;NaN;-58,882710;-58,916794;-59,121015;7,346578;5,623495;12,097816;12,096557;12,216923;12,096376;12,096680;12,098488
09-11-27_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-27_626.PNG;16,772752;31,178218;-59,048822;-58,900425;NaN;-58,884513;-58,919283;-59,117111;7,336725;5,632658;12,097851;12,096534;12,216909;12,096392;12,096702;12,098453
09-11-28_624;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-28_624.PNG;16,745235;31,109800;-59,048296;-58,900625;NaN;-58,885074;-58,920929;-59,119469;7,340038;5,640404;12,097847;12,096536;12,216915;12,096397;12,096717;12,098474
09-11-29_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-29_625.PNG;16,972865;31,165037;-59,045584;-58,898660;NaN;-58,880708;-58,916312;-59,112923;7,312627;5,634150;12,097823;12,096518;12,216907;12,096358;12,096676;12,098416
09-11-30_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-30_626.PNG;16,907897;31,200619;-59,046717;-58,896736;NaN;-58,880507;-58,912499;-59,116460;7,320451;5,630123;12,097833;12,096501;12,216878;12,096356;12,096642;12,098447
09-11-31_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-31_625.PNG;17,218272;31,188446;-59,049227;-58,902470;NaN;-58,884873;-58,920608;-59,121178;7,283067;5,631500;12,097855;12,096552;12,216902;12,096395;12,096714;12,098489
09-11-32_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-32_626.PNG;17,805165;31,123707;-59,047284;-58,898019;NaN;-58,880067;-58,917196;-59,119713;7,212349;5,638829;12,097838;12,096513;12,216886;12,096352;12,096684;12,098476
09-11-33_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-33_625.PNG;18,103222;31,201381;-59,047729;-58,901307;NaN;-58,882430;-58,921291;-59,121137;7,176424;5,630036;12,097842;12,096542;12,216939;12,096374;12,096720;12,098489
09-11-34_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-34_625.PNG;17,767906;31,270826;-59,048215;-58,900144;NaN;-58,884313;-58,919685;-59,117924;7,216839;5,622180;12,097846;12,096532;12,216920;12,096390;12,096706;12,098460
09-11-35_624;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-35_624.PNG;17,685725;31,367889;-59,050320;-58,901227;NaN;-58,886235;-58,920608;-59,122317;7,226743;5,611209;12,097865;12,096541;12,216945;12,096408;12,096714;12,098499
09-11-36_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-36_626.PNG;17,432042;31,319838;-59,051737;-58,902149;NaN;-58,884873;-58,916874;-59,122723;7,257312;5,616639;12,097877;12,096550;12,216946;12,096395;12,096681;12,098503
09-11-37_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-37_626.PNG;17,318976;31,317810;-59,047527;-58,897578;NaN;-58,886957;-58,918159;-59,120690;7,270935;5,616868;12,097840;12,096509;12,216926;12,096414;12,096692;12,098485
09-11-38_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-38_626.PNG;17,371847;31,291070;-59,046110;-58,903392;NaN;-58,883231;-58,920608;-59,117802;7,264565;5,619891;12,097827;12,096561;12,216905;12,096381;12,096714;12,098459
09-11-39_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-39_625.PNG;17,241581;31,278998;-59,048903;-58,899663;NaN;-58,883151;-58,920046;-59,121544;7,280259;5,621256;12,097852;12,096527;12,216913;12,096380;12,096709;12,098492
09-11-40_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-40_625.PNG;16,892012;31,199646;-59,045665;-58,900264;NaN;-58,880588;-58,921010;-59,119225;7,322364;5,630233;12,097823;12,096533;12,216889;12,096357;12,096718;12,098472
09-11-41_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-41_625.PNG;16,787677;31,212208;-59,052183;-58,901788;NaN;-58,886516;-58,918601;-59,125897;7,334928;5,628811;12,097881;12,096546;12,216948;12,096410;12,096696;12,098530
09-11-42_624;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-42_624.PNG;16,744814;31,234430;-59,047770;-58,900545;NaN;-58,887117;-58,923901;-59,120649;7,340089;5,626297;12,097842;12,096535;12,216916;12,096415;12,096743;12,098484
09-11-43_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-43_625.PNG;16,790748;31,216684;-59,049510;-58,904275;NaN;-58,886997;-58,919123;-59,123212;7,334558;5,628305;12,097857;12,096568;12,216935;12,096414;12,096701;12,098507
09-11-44_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-44_625.PNG;16,680402;31,170591;-59,045017;-58,896856;NaN;-58,881749;-58,921371;-59,118941;7,347843;5,633521;12,097818;12,096502;12,216923;12,096367;12,096721;12,098469
09-11-45_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-45_625.PNG;16,658847;31,054450;-59,045341;-58,901066;NaN;-58,882029;-58,918079;-59,118737;7,350438;5,646675;12,097821;12,096540;12,216906;12,096370;12,096691;12,098467
09-11-46_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-46_625.PNG;16,608988;31,092312;-59,042953;-58,895653;NaN;-58,881909;-58,918159;-59,113858;7,356440;5,642385;12,097799;12,096492;12,216892;12,096369;12,096692;12,098425
09-11-47_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-47_625.PNG;16,463133;31,071431;-59,043965;-58,900585;NaN;-58,881869;-58,918400;-59,116175;7,373996;5,644751;12,097808;12,096536;12,216905;12,096369;12,096694;12,098445
09-11-48_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-48_625.PNG;16,556707;31,065209;-59,050928;-58,901227;NaN;-58,881949;-58,921170;-59,119022;7,362734;5,645456;12,097870;12,096541;12,216936;12,096369;12,096719;12,098470
09-11-49_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-49_625.PNG;16,440908;31,069237;-59,043600;-58,900585;NaN;-58,882911;-58,913302;-59,117802;7,376671;5,645000;12,097805;12,096536;12,216920;12,096378;12,096649;12,098459
09-11-50_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-50_625.PNG;18,190986;31,079552;-59,040444;-58,898540;NaN;-58,879987;-58,918641;-59,118819;7,165846;5,643831;12,097777;12,096517;12,216886;12,096352;12,096697;12,098468
09-11-51_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-51_625.PNG;17,442154;31,087485;-59,046474;-58,901948;NaN;-58,882590;-58,914025;-59,119795;7,256094;5,642932;12,097831;12,096548;12,216903;12,096375;12,096655;12,098477
09-11-52_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-52_625.PNG;17,622131;31,084309;-59,050887;-58,903793;NaN;-58,879706;-58,919564;-59,121300;7,234407;5,643292;12,097870;12,096564;12,216911;12,096349;12,096705;12,098490
09-11-53_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-53_625.PNG;18,513551;31,086412;-59,046474;-58,898580;NaN;-58,879346;-58,918681;-59,112801;7,126965;5,643054;12,097831;12,096518;12,216908;12,096346;12,096697;12,098415
09-11-54_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-54_625.PNG;17,509747;31,082794;-59,046029;-58,898781;NaN;-58,885274;-58,919323;-59,118127;7,247949;5,643464;12,097827;12,096519;12,216903;12,096399;12,096703;12,098462
09-11-55_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-55_625.PNG;17,683383;31,077702;-59,045786;-58,900826;NaN;-58,881028;-58,920729;-59,119266;7,227025;5,644040;12,097824;12,096538;12,216924;12,096361;12,096715;12,098472
09-11-56_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-56_626.PNG;18,403167;31,027859;-59,047081;-58,899462;NaN;-58,880307;-58,915469;-59,118168;7,140270;5,649689;12,097836;12,096526;12,216911;12,096355;12,096668;12,098462
09-11-57_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-57_625.PNG;16,169858;30,941459;-59,044895;-58,898099;NaN;-58,880948;-58,913623;-59,119551;7,409282;5,659486;12,097817;12,096513;12,216908;12,096360;12,096652;12,098475
09-11-58_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-58_625.PNG;16,337478;30,890371;-59,046879;-58,901146;NaN;-58,877664;-58,919725;-59,116907;7,389117;5,665283;12,097834;12,096541;12,216939;12,096331;12,096706;12,098451
09-11-59_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-11-59_625.PNG;17,573760;30,841679;-59,049753;-58,901507;NaN;-58,884353;-58,918480;-59,121544;7,240236;5,670810;12,097860;12,096544;12,216921;12,096391;12,096695;12,098492
09-12-00_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-00_626.PNG;17,062888;30,877557;-59,048903;-58,902029;NaN;-58,885034;-58,921291;-59,121056;7,301784;5,666737;12,097852;12,096548;12,216939;12,096397;12,096720;12,098488
09-12-01_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-01_626.PNG;17,643389;30,870707;-59,051090;-58,901106;NaN;-58,887798;-58,924102;-59,124554;7,231845;5,667515;12,097871;12,096540;12,216934;12,096421;12,096745;12,098519
09-12-02_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-02_626.PNG;18,260680;30,851387;-59,053438;-58,908848;NaN;-58,884673;-58,925186;-59,120445;7,157445;5,669708;12,097892;12,096609;12,216975;12,096394;12,096755;12,098482
09-12-03_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-03_626.PNG;17,970744;30,840961;-59,046960;-58,909811;NaN;-58,885314;-58,921933;-59,125286;7,192392;5,670892;12,097835;12,096618;12,216942;12,096399;12,096726;12,098525
09-12-04_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-04_626.PNG;17,663058;30,793951;-59,047446;-58,899623;NaN;-58,882029;-58,920046;-59,117680;7,229475;5,676231;12,097839;12,096527;12,216911;12,096370;12,096709;12,098458
09-12-05_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-05_625.PNG;17,391565;30,750696;-59,046757;-58,897137;NaN;-58,878105;-58,917717;-59,120771;7,262189;5,681145;12,097833;12,096505;12,216890;12,096335;12,096688;12,098485
09-12-06_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-06_626.PNG;17,808334;30,776010;-59,046596;-58,901267;NaN;-58,883151;-58,917637;-59,119347;7,211967;5,678269;12,097832;12,096542;12,216921;12,096380;12,096688;12,098473
09-12-07_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-07_625.PNG;17,675822;30,777216;-59,052264;-58,900906;NaN;-58,882150;-58,917998;-59,120242;7,227936;5,678132;12,097882;12,096538;12,216951;12,096371;12,096691;12,098481
09-12-08_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-08_625.PNG;18,148902;30,768802;-59,050523;-58,904796;NaN;-58,882750;-58,921773;-59,121259;7,170918;5,679088;12,097866;12,096573;12,216939;12,096376;12,096724;12,098490
09-12-09_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-09_625.PNG;17,804649;30,720910;-59,050442;-58,902831;NaN;-58,880908;-58,923781;-59,120120;7,212411;5,684531;12,097866;12,096556;12,216958;12,096360;12,096742;12,098480
09-12-10_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-10_625.PNG;17,341600;30,696527;-59,049510;-58,900264;NaN;-58,886836;-58,922174;-59,121747;7,268209;5,687303;12,097857;12,096533;12,216896;12,096413;12,096728;12,098494
09-12-11_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-11_625.PNG;17,504060;30,670455;-59,046555;-58,899623;NaN;-58,877944;-58,919404;-59,116257;7,248635;5,690267;12,097831;12,096527;12,216916;12,096334;12,096703;12,098446
09-12-12_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-12_625.PNG;17,455578;30,730378;-59,050239;-58,901427;NaN;-58,885154;-58,920367;-59,118534;7,254476;5,683455;12,097864;12,096543;12,216911;12,096398;12,096712;12,098466
09-12-13_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-13_625.PNG;16,153509;30,825416;-59,045867;-58,899743;NaN;-58,879827;-58,923499;-59,116745;7,411249;5,672657;12,097825;12,096528;12,216895;12,096350;12,096740;12,098450
09-12-14_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-14_626.PNG;16,303870;30,933316;-59,051980;-58,904275;NaN;-58,888079;-58,918199;-59,122479;7,393161;5,660410;12,097879;12,096568;12,216932;12,096424;12,096693;12,098500
09-12-15_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-15_626.PNG;16,512955;31,039060;-59,047041;-58,902911;NaN;-58,880868;-58,917918;-59,121747;7,368000;5,648419;12,097836;12,096556;12,216957;12,096360;12,096690;12,098494
09-12-16_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-16_626.PNG;16,551460;31,168317;-59,046150;-58,903352;NaN;-58,882109;-58,916955;-59,119307;7,363365;5,633779;12,097828;12,096560;12,216907;12,096371;12,096681;12,098472
09-12-17_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-17_625.PNG;16,534705;31,232084;-59,046353;-58,903352;NaN;-58,877944;-58,919604;-59,123781;7,365382;5,626562;12,097829;12,096560;12,216922;12,096334;12,096705;12,098512
09-12-18_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-18_626.PNG;16,522208;31,267075;-59,048863;-58,899783;NaN;-58,885594;-58,919685;-59,122927;7,366886;5,622605;12,097852;12,096528;12,216911;12,096402;12,096706;12,098504
09-12-19_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-19_626.PNG;16,358244;31,293341;-59,051373;-58,904475;NaN;-58,882911;-58,921612;-59,122439;7,386618;5,619634;12,097874;12,096570;12,216927;12,096378;12,096723;12,098500
09-12-20_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-20_625.PNG;16,274579;31,304666;-59,048417;-58,902349;NaN;-58,875102;-58,918360;-59,118900;7,396685;5,618354;12,097848;12,096551;12,216887;12,096308;12,096694;12,098469
09-12-21_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-21_625.PNG;16,103916;31,312745;-59,050523;-58,896174;NaN;-58,880628;-58,919805;-59,121950;7,417214;5,617441;12,097866;12,096496;12,216850;12,096357;12,096707;12,098496
09-12-22_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-22_625.PNG;16,048312;31,372365;-59,048539;-58,896936;NaN;-58,878986;-58,913382;-59,118575;7,423901;5,610703;12,097849;12,096503;12,216890;12,096343;12,096650;12,098466
09-12-23_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-23_625.PNG;15,831845;31,393399;-59,045948;-58,899462;NaN;-58,879907;-58,917918;-59,116582;7,449928;5,608327;12,097826;12,096526;12,216886;12,096351;12,096690;12,098449
09-12-24_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-24_625.PNG;15,758502;31,320531;-59,048822;-58,906240;NaN;-58,883191;-58,926833;-59,117965;7,458743;5,616561;12,097851;12,096586;12,216964;12,096380;12,096769;12,098461
09-12-25_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-25_625.PNG;15,766120;31,255866;-59,051535;-58,901146;NaN;-58,884633;-58,920448;-59,116338;7,457828;5,623872;12,097875;12,096541;12,216905;12,096393;12,096713;12,098446
09-12-26_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-26_626.PNG;15,901592;31,249934;-59,044086;-58,902710;NaN;-58,881749;-58,917798;-59,117517;7,441543;5,624543;12,097809;12,096555;12,216897;12,096367;12,096689;12,098457
09-12-27_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-27_626.PNG;15,963025;31,229277;-59,044895;-58,901989;NaN;-58,879626;-58,919444;-59,119266;7,434157;5,626880;12,097817;12,096548;12,216893;12,096349;12,096704;12,098472
09-12-28_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-28_626.PNG;16,058857;31,182629;-59,044046;-58,901668;NaN;-58,884994;-58,918962;-59,117883;7,422633;5,632159;12,097809;12,096545;12,216910;12,096396;12,096699;12,098460
09-12-29_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-29_625.PNG;16,021393;31,112061;-59,047770;-58,899903;NaN;-58,883591;-58,922295;-59,121503;7,427138;5,640148;12,097842;12,096529;12,216907;12,096384;12,096729;12,098492
09-12-30_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-30_625.PNG;16,218609;31,075316;-59,045907;-58,896335;NaN;-58,880067;-58,914546;-59,116948;7,403418;5,644311;12,097826;12,096498;12,216902;12,096352;12,096660;12,098452
09-12-31_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-31_625.PNG;17,949760;31,064127;-59,045503;-58,901708;NaN;-58,877424;-58,916112;-59,115403;7,194921;5,645579;12,097822;12,096546;12,216858;12,096329;12,096674;12,098438
09-12-32_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-32_625.PNG;17,241074;31,080180;-59,051737;-58,901146;NaN;-58,882750;-58,920688;-59,116867;7,280320;5,643760;12,097877;12,096541;12,216901;12,096376;12,096715;12,098451
09-12-33_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-33_626.PNG;16,900749;31,086043;-59,042062;-58,898380;NaN;-58,877584;-58,916433;-59,116175;7,321312;5,643096;12,097792;12,096516;12,216885;12,096330;12,096677;12,098445
09-12-34_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-34_625.PNG;17,164647;30,973005;-59,048498;-58,898299;NaN;-58,884232;-58,919444;-59,119917;7,289527;5,655908;12,097848;12,096515;12,216908;12,096390;12,096704;12,098478
09-12-35_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-35_626.PNG;17,643504;30,842596;-59,045826;-58,902951;NaN;-58,882790;-58,925146;-59,120079;7,231831;5,670706;12,097825;12,096557;12,216875;12,096377;12,096754;12,098479
09-12-36_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-36_625.PNG;17,117958;30,912573;-59,040525;-58,901668;NaN;-58,880187;-58,921251;-59,115484;7,295151;5,662763;12,097778;12,096545;12,216934;12,096354;12,096720;12,098439
09-12-37_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-37_626.PNG;16,052160;31,105456;-59,048255;-58,897177;NaN;-58,878145;-58,917155;-59,117965;7,423438;5,640897;12,097846;12,096505;12,216891;12,096335;12,096683;12,098461
09-12-38_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-38_625.PNG;16,235483;31,322654;-59,049267;-58,901748;NaN;-58,879706;-58,916955;-59,120039;7,401388;5,616321;12,097855;12,096546;12,216925;12,096349;12,096681;12,098479
09-12-39_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-12-39_625.PNG;16,462479;31,377430;-59,047608;-58,901106;NaN;-58,876984;-58,918199;-59,117965;7,374075;5,610131;12,097841;12,096540;12,216878;12,096325;12,096693;12,098461
